"x","y","country","year","farm_id","hh_size","farm_area_ha"
-5.25186415326996,7.14408201424905,"Burkina",2016,"Burkina_00042",9,0.4548
0.357094795301726,13.3500171717781,"Burkina",2012,"Burkina_00043",6,1.393
-3.88192433259471,12.4671217175705,"Burkina",2018,"Burkina_00044",8,1.0872
0.795720469581679,14.5023491051211,"Burkina",2018,"Burkina_00046",8,2.5384
-1.55744213592372,12.1636981689835,"Burkina",2020,"Burkina_00047",6,0.9263
-1.31878232376661,10.9296921515326,"Burkina",2012,"Burkina_00048",7,3.7737
-2.80116064089979,13.4880211890858,"Burkina",2010,"Burkina_00049",5,26.5495
0.568372107933795,13.0616574922023,"Burkina",2012,"Burkina_00050",6,0.8372
-3.70635040922505,10.8050921499285,"Burkina",2014,"Burkina_00051",8,0.5276
0.480654263986904,10.646226412886,"Burkina",2012,"Burkina_00052",13,1.9373
-3.9474559706115,10.5282637542438,"Burkina",2018,"Burkina_00053",8,1.5219
0.363164536604005,10.2893994990719,"Burkina",2018,"Burkina_00055",4,2.4752
-3.75240608203543,8.82913780368928,"Burkina",2014,"Burkina_00056",7,1.8098
-0.574629165825726,9.88635133354299,"Burkina",2018,"Burkina_00057",8,2.1567
-2.56981120454849,14.4721919840053,"Burkina",2016,"Burkina_00058",12,5.9789
-3.0775845902135,13.7088986626851,"Burkina",2014,"Burkina_00059",8,4.4741
-1.41354570363334,14.4458296060458,"Burkina",2010,"Burkina_00060",3,2.251
0.766867698472912,12.1968246788633,"Burkina",2016,"Burkina_00061",5,0.3803
-3.65705883645143,11.5572156828833,"Burkina",2016,"Burkina_00062",4,1.2317
-2.9128468808687,12.3757722841244,"Burkina",2016,"Burkina_00063",4,0.6417
-5.38108032779754,11.634563246108,"Burkina",2020,"Burkina_00064",6,1.1168
-0.749511755218464,10.7507924427747,"Burkina",2012,"Burkina_00065",4,2.5894
2.66046044631679,12.7002353189195,"Burkina",2018,"Burkina_00066",6,1.6178
1.23292838326303,13.0076890774735,"Burkina",2016,"Burkina_00067",3,0.4263
-0.679101078647174,13.1339186235312,"Burkina",2016,"Burkina_00068",7,1.5388
-1.6859244932953,10.8190599982964,"Burkina",2020,"Burkina_00069",9,0.7156
-1.4505253489332,13.6785750088885,"Burkina",2014,"Burkina_00070",7,3.1842
-0.697031053309133,11.0893403097647,"Burkina",2020,"Burkina_00071",6,1.953
-0.192753889732921,11.1768983460859,"Burkina",2012,"Burkina_00072",5,0.7962
-2.77118008339204,11.9918617754099,"Burkina",2012,"Burkina_00073",6,1.9756
-2.17252326537948,12.4933818361107,"Burkina",2012,"Burkina_00075",5,6.7364
-3.27319457920171,12.5882258698386,"Burkina",2014,"Burkina_00076",5,2.1288
-0.819995313043612,14.4107903173054,"Burkina",2012,"Burkina_00077",10,0.5421
-0.863570424528395,12.7379001187233,"Burkina",2020,"Burkina_00078",5,2.0419
2.15145687496695,12.4741974950403,"Burkina",2014,"Burkina_00079",6,0.8046
-3.20052608759318,14.9235961529082,"Burkina",2014,"Burkina_00080",3,1.3525
-2.65912461592581,11.6631820528253,"Burkina",2018,"Burkina_00081",7,0.9884
1.20817607842907,11.6344024024722,"Burkina",2018,"Burkina_00082",5,0.7165
-1.15637491151609,10.896404616595,"Burkina",2020,"Burkina_00083",6,1.3096
-2.81877645672823,10.8009218117227,"Burkina",2016,"Burkina_00084",5,9.1203
-2.23095001654519,13.8364273929503,"Burkina",2012,"Burkina_00085",7,0.4328
-4.98388625250052,12.4289456291327,"Burkina",2018,"Burkina_00086",7,1.0959
-1.13066853140576,8.98052382374833,"Burkina",2018,"Burkina_00087",4,2.4452
-3.38252616455275,12.878084861032,"Burkina",2014,"Burkina_00088",2,2.5916
-1.58512809087068,10.0685031047637,"Burkina",2018,"Burkina_00089",5,0.8202
2.02748825137463,13.5639403574162,"Burkina",2018,"Burkina_00090",9,1.099
-1.77701131778641,11.1849385309714,"Burkina",2016,"Burkina_00091",6,1.1129
-4.18262280459065,11.8699962639408,"Burkina",2014,"Burkina_00092",7,4.1142
0.569063867151069,12.9064455919995,"Burkina",2010,"Burkina_00093",5,1.4649
-3.78631203367555,13.2818720563397,"Burkina",2016,"Burkina_00094",6,1.1475
1.45969820369267,14.5638539895271,"Burkina",2010,"Burkina_00095",5,0.3757
-1.94667058916742,14.1683558752936,"Burkina",2014,"Burkina_00096",8,1.9065
-2.34939274925543,11.9697414165588,"Burkina",2016,"Burkina_00097",1,2.3105
0.222274643022619,12.4010115861902,"Burkina",2018,"Burkina_00098",5,0.9761
-0.850551844757778,10.5784810134693,"Burkina",2018,"Burkina_00099",6,1.2115
-3.32492541224043,12.2059485435949,"Burkina",2020,"Burkina_00100",6,2.203
0.555779475529825,10.1744204573588,"Burkina",2014,"Burkina_00101",7,0.6946
-1.80747953837571,12.9175680687726,"Burkina",2020,"Burkina_00102",5,0.412
-0.940243107193963,13.8883742455661,"Burkina",2012,"Burkina_00103",4,3.9146
-1.07282876276774,11.7570369034725,"Burkina",2014,"Burkina_00104",3,1.4212
-1.52257504167464,11.6459929342298,"Burkina",2020,"Burkina_00105",4,2.7879
0.0353900418163988,12.8736323072718,"Burkina",2018,"Burkina_00106",7,0.5237
-1.59385612637711,7.0111713264678,"Burkina",2020,"Burkina_00107",7,0.6075
-1.03580695212205,14.3882083113338,"Burkina",2010,"Burkina_00108",6,1.492
-0.483402933610483,10.1908790476498,"Burkina",2010,"Burkina_00109",6,1.0876
-0.320026164254874,11.4230761224605,"Burkina",2014,"Burkina_00111",3,1.0577
-2.5835748616787,7.65695757958473,"Burkina",2020,"Burkina_00112",6,1.8741
0.0494583341822741,11.165414677455,"Burkina",2018,"Burkina_00113",13,1.7911
-2.68170868831812,11.6948908630756,"Burkina",2018,"Burkina_00114",6,1.2314
-2.5085414959384,12.2098126838486,"Burkina",2016,"Burkina_00115",5,1.1791
0.733449859317456,14.0252873076413,"Burkina",2012,"Burkina_00116",3,2.9586
-0.870590496417533,10.841045216074,"Burkina",2020,"Burkina_00117",8,3.9904
-2.47411195241119,11.019354011946,"Burkina",2018,"Burkina_00118",8,0.4685
-3.17782704938401,11.9555584454185,"Burkina",2012,"Burkina_00119",7,0.1441
-2.02836392124157,11.7941850310811,"Burkina",2020,"Burkina_00121",6,2.1015
0.0337630865298906,13.0742309863629,"Burkina",2014,"Burkina_00122",4,1.3483
-2.50035235192687,13.2406619186498,"Burkina",2010,"Burkina_00123",4,2.0635
0.600195743235919,14.3259015674275,"Burkina",2012,"Burkina_00124",8,0.7712
-0.475010603197126,11.7697070419105,"Burkina",2010,"Burkina_00125",4,0.7079
-2.49629356462322,11.9666990810083,"Burkina",2012,"Burkina_00126",7,1.3386
-2.2810559747905,11.2955583890694,"Burkina",2012,"Burkina_00127",3,1.7147
-0.194013695301953,13.5845983700584,"Burkina",2016,"Burkina_00128",5,2.905
-1.87333419356287,7.76523691032351,"Burkina",2014,"Burkina_00129",8,1.3974
-1.79550023677155,10.963090112074,"Burkina",2020,"Burkina_00130",4,1.7244
1.28550306570497,11.6928675795393,"Burkina",2018,"Burkina_00132",6,1.0724
-3.82901774546587,10.3974360513471,"Burkina",2012,"Burkina_00133",8,0.4811
-0.643345638340644,11.243574896001,"Burkina",2016,"Burkina_00134",3,1.8172
-2.48079561161263,13.4058799376588,"Burkina",2012,"Burkina_00135",3,0.9864
-2.60460797412368,11.3721723656503,"Burkina",2016,"Burkina_00136",9,2.8649
0.480220507250807,13.7187786484877,"Burkina",2016,"Burkina_00138",5,1.4643
-4.91139185654067,11.5596839461402,"Burkina",2016,"Burkina_00139",7,5.2796
-6.59990209288967,11.4191902973545,"Burkina",2016,"Burkina_00140",11,1.9732
-1.61630835644481,13.7276293436905,"Burkina",2018,"Burkina_00141",5,0.7657
-2.35070652736532,13.6631027813016,"Burkina",2016,"Burkina_00142",8,4.6272
-2.62356110374144,13.485551887655,"Burkina",2018,"Burkina_00143",6,2.2563
-3.26430841436215,13.1088563136086,"Burkina",2016,"Burkina_00144",5,0.8239
0.0216079686462027,14.1686224483353,"Burkina",2016,"Burkina_00145",4,1.2032
-3.71659334861796,10.6958078593626,"Burkina",2010,"Burkina_00146",5,0.7196
-2.18347327852864,11.3324978268516,"Burkina",2014,"Burkina_00147",2,0.573
-2.62970921355711,8.63714667991116,"Burkina",2018,"Burkina_00148",4,1.4315
0.170157554337034,14.0508935225166,"Burkina",2020,"Burkina_00149",8,1.6709
2.09658206826257,11.9776057863195,"Burkina",2014,"Burkina_00150",5,1.9724
-1.52899254694738,12.8720597040547,"Burkina",2018,"Burkina_00151",8,1.0501
-2.98956890584067,10.2289559326618,"Burkina",2010,"Burkina_00152",8,1.2921
-2.26798864342216,13.1756673473686,"Burkina",2020,"Burkina_00153",5,0.9356
-1.50278689812746,13.2861623693027,"Burkina",2018,"Burkina_00154",10,1.6919
-3.97933381190026,9.70100284434708,"Burkina",2020,"Burkina_00155",6,0.9668
-1.39155989974558,12.107967422812,"Burkina",2020,"Burkina_00156",3,2.4177
-1.79197340043274,11.4717463345218,"Burkina",2020,"Burkina_00157",3,2.5289
-3.71227545864824,10.7532248466442,"Burkina",2012,"Burkina_00158",5,2.2149
-1.24222877482197,12.5179322257328,"Burkina",2012,"Burkina_00159",5,1.1968
-3.20037396089365,13.5901617055911,"Burkina",2020,"Burkina_00161",6,1.5598
0.140406191085945,11.8784066873392,"Burkina",2012,"Burkina_00162",6,1.3111
0.819725426789265,10.7646441363903,"Burkina",2014,"Burkina_00163",8,0.7525
-3.61949712634083,12.8037778527773,"Burkina",2016,"Burkina_00164",7,1.046
0.0435496250470542,10.9624536423363,"Burkina",2010,"Burkina_00165",10,0.6475
-2.57791462523114,13.4160607303045,"Burkina",2010,"Burkina_00166",6,2.5942
-0.274433137172842,11.4954639347843,"Burkina",2020,"Burkina_00167",4,0.8682
-1.5023309998548,13.9700976045714,"Burkina",2016,"Burkina_00168",2,0.8898
0.02622234945976,11.4085162972699,"Burkina",2020,"Burkina_00169",6,1.5042
0.40731748068187,11.1289414522647,"Burkina",2012,"Burkina_00170",8,1.4596
-3.52571999098816,14.6209621446055,"Burkina",2012,"Burkina_00171",7,1.2292
-1.4200035149231,12.353017521354,"Burkina",2016,"Burkina_00172",6,1.1085
-2.55962932597558,12.939797960812,"Burkina",2012,"Burkina_00173",7,4.0936
-2.63070184645932,12.5781809697084,"Burkina",2012,"Burkina_00175",7,0.9122
0.256026954191473,10.0906517234048,"Burkina",2012,"Burkina_00176",4,1.545
-0.613920967046086,12.137461114452,"Burkina",2010,"Burkina_00177",5,1.6351
-1.33361718819043,13.1836770723738,"Burkina",2020,"Burkina_00178",5,1.552
-1.11823850020939,12.7398122557347,"Burkina",2016,"Burkina_00179",6,0.9859
-3.70082410512857,14.4943066881058,"Burkina",2014,"Burkina_00180",3,9.1675
0.0180519186471706,12.6635113991588,"Burkina",2012,"Burkina_00181",5,0.2361
-1.38065529104821,11.0267437918582,"Burkina",2018,"Burkina_00182",10,1.4978
-0.179457141857755,13.067200593539,"Burkina",2020,"Burkina_00183",6,2.1325
-0.851484760065025,13.6455005155067,"Burkina",2014,"Burkina_00184",2,1.8111
-3.06963965744857,11.0261826377192,"Burkina",2018,"Burkina_00185",7,0.4869
-0.538815830938444,12.9351545479097,"Burkina",2010,"Burkina_00186",4,1.3048
-0.0930612475506956,8.27124697793533,"Burkina",2016,"Burkina_00187",7,3.9756
-3.85755088273394,13.9010999533894,"Burkina",2010,"Burkina_00188",8,2.1016
-3.46311422731148,13.2178398905713,"Burkina",2014,"Burkina_00189",4,0.3451
-3.85345202047932,12.8116462974456,"Burkina",2010,"Burkina_00190",7,0.851
-0.266766285676201,11.4766496005703,"Burkina",2018,"Burkina_00191",7,0.7508
-2.63131411322395,13.5240046188832,"Burkina",2010,"Burkina_00192",9,7.9838
-1.73724971421607,10.0557760785749,"Burkina",2010,"Burkina_00193",6,2.921
1.73109196198037,13.2582903165805,"Burkina",2010,"Burkina_00194",4,2.8885
-0.663156113977722,14.580217375019,"Burkina",2010,"Burkina_00195",7,2.4091
1.43719577043653,14.4817934232239,"Burkina",2016,"Burkina_00196",5,1.6594
-1.58968091429379,13.8803411225629,"Burkina",2012,"Burkina_00197",5,0.9484
-2.27405093575387,12.0766545604286,"Burkina",2014,"Burkina_00198",5,0.2675
-2.1567620223685,13.4865895339369,"Burkina",2020,"Burkina_00199",6,2.4681
-0.856837436282976,10.0589404985034,"Burkina",2016,"Burkina_00200",10,2.4538
2.14870312997461,7.29203303852835,"Burkina",2016,"Burkina_00201",4,0.3698
-1.06847990945022,10.847192356789,"Burkina",2010,"Burkina_00202",7,3.74
-4.24966670310907,12.2603930051766,"Burkina",2010,"Burkina_00203",4,2.0901
-0.565527067893407,12.7402147627105,"Burkina",2014,"Burkina_00204",2,0.6776
2.51819814828448,13.4311881703987,"Burkina",2010,"Burkina_00206",4,0.8723
-2.25284533037469,14.2075350847277,"Burkina",2016,"Burkina_00207",5,2.3598
-2.5822950936431,10.9840076812498,"Burkina",2012,"Burkina_00208",4,5.5182
-3.93811659541856,12.4795601269002,"Burkina",2018,"Burkina_00209",8,4.0364
-3.38919489134884,10.710320269607,"Burkina",2014,"Burkina_00210",10,1.547
-2.57036421086554,11.0995292777006,"Burkina",2020,"Burkina_00211",9,0.9229
-0.609256371179022,11.733455706891,"Burkina",2010,"Burkina_00212",4,1.6166
-1.49462192456756,13.3222867104616,"Burkina",2016,"Burkina_00213",1,1.6227
-0.557142551026098,9.3688604824226,"Burkina",2012,"Burkina_00214",8,3.0994
-0.753417768955186,14.3924354176655,"Burkina",2018,"Burkina_00215",4,1.1483
0.00170300013826163,11.9610099705872,"Burkina",2020,"Burkina_00216",6,0.8059
1.32540861154418,14.2716754136807,"Burkina",2016,"Burkina_00217",7,3.7075
-3.33859856695676,13.2698863857971,"Burkina",2010,"Burkina_00218",2,0.6249
-2.75983562932423,14.9386174194815,"Burkina",2020,"Burkina_00219",1,2.8857
1.6987640037226,13.6574852041017,"Burkina",2016,"Burkina_00220",4,3.0189
-2.32728912161217,11.4016876293833,"Burkina",2012,"Burkina_00221",7,9.4441
-2.60789947037905,10.9322399912754,"Burkina",2012,"Burkina_00223",6,2.6064
-3.01827974747199,13.0183745662321,"Burkina",2010,"Burkina_00224",8,1.3898
0.0906038848660118,12.5915826353122,"Burkina",2016,"Burkina_00225",5,1.9746
-1.4167685388098,11.7846374244997,"Burkina",2020,"Burkina_00226",4,4.3773
-1.36976720006379,11.4002037193857,"Burkina",2010,"Burkina_00227",8,0.5774
-5.77696223673597,10.346413666261,"Burkina",2016,"Burkina_00228",7,0.4325
-1.50289233533337,14.0999721333168,"Burkina",2016,"Burkina_00229",4,1.3314
1.12725597434501,8.48578389681778,"Burkina",2012,"Burkina_00230",5,0.3501
-0.953548264220667,13.9305400209622,"Burkina",2010,"Burkina_00231",6,0.3783
-0.196512362567094,10.6602665214721,"Burkina",2010,"Burkina_00232",2,1.79
-2.47143143605609,13.5478615442527,"Burkina",2016,"Burkina_00233",4,0.1891
1.53064230311784,10.9628182344548,"Burkina",2018,"Burkina_00234",6,1.9603
-2.09147465827474,8.42420681038841,"Burkina",2018,"Burkina_00235",8,2.6187
-4.82759009334941,13.1287267955609,"Burkina",2014,"Burkina_00236",8,2.2882
-1.2748288003007,7.76215834044064,"Burkina",2020,"Burkina_00238",3,5.6068
-4.20805723676424,14.7954115631074,"Burkina",2020,"Burkina_00239",7,1.4661
0.81270263109896,12.3991711027099,"Burkina",2016,"Burkina_00240",2,1.1478
-0.465235409811498,12.6666316455982,"Burkina",2016,"Burkina_00241",4,2.1955
-2.93249099372919,13.4323269949576,"Burkina",2010,"Burkina_00242",10,1.7484
-0.777772540772032,13.0384359697473,"Burkina",2014,"Burkina_00243",5,2.0039
-3.83140880646239,9.0534049615886,"Burkina",2016,"Burkina_00244",6,1.4135
0.136442994910298,10.5234834030516,"Burkina",2020,"Burkina_00245",9,0.2035
0.245783159239808,11.953221373645,"Burkina",2014,"Burkina_00246",4,1.5742
-0.273842082043847,10.9261759126533,"Burkina",2014,"Burkina_00247",6,0.9604
-2.37352201476072,13.1461827023571,"Burkina",2010,"Burkina_00248",6,1.1621
1.76345989231097,14.5494915493944,"Burkina",2010,"Burkina_00249",7,4.2371
-2.2192684336484,10.9565597579333,"Burkina",2018,"Burkina_00250",6,2.9663
-0.175390088532276,13.5780677773999,"Burkina",2018,"Burkina_00251",4,0.9041
-0.934161802689052,12.6796843804969,"Burkina",2012,"Burkina_00252",2,0.9577
-0.547452594559387,12.5992674473304,"Burkina",2020,"Burkina_00253",8,1.5346
-2.3286763381242,13.9035829494047,"Burkina",2010,"Burkina_00254",6,5.4243
-4.37460219311908,10.8598454309315,"Burkina",2016,"Burkina_00255",5,2.0068
-5.85056518691586,14.2428210250449,"Burkina",2016,"Burkina_00256",3,0.4053
1.95716559908463,12.3431578139259,"Burkina",2020,"Burkina_00257",4,0.8183
0.280205492358391,11.8512571328637,"Burkina",2018,"Burkina_00258",5,0.4802
1.31217751324338,11.7821500340043,"Burkina",2020,"Burkina_00259",6,1.471
-2.36608076947273,11.9939821010994,"Burkina",2018,"Burkina_00260",10,0.5545
-0.684882583378913,10.9595926526426,"Burkina",2018,"Burkina_00261",6,1.6797
0.678409467067821,12.1704374613296,"Burkina",2010,"Burkina_00262",5,0.4402
-0.9585079934007,11.2387502625805,"Burkina",2020,"Burkina_00263",6,0.9097
-4.46075069147084,14.4789715302034,"Burkina",2010,"Burkina_00264",6,1.5734
0.692193223825742,11.1436846566354,"Burkina",2014,"Burkina_00265",7,1.5412
-3.1133534537666,8.53332215242903,"Burkina",2020,"Burkina_00266",9,10.6952
-2.53837921761815,11.24086571402,"Burkina",2018,"Burkina_00267",2,0.7725
-1.3255945795397,13.0918281444184,"Burkina",2010,"Burkina_00268",8,0.3927
-1.55458824974198,10.5818411486796,"Burkina",2018,"Burkina_00269",6,0.426
0.0448978462297245,12.9796347554646,"Burkina",2014,"Burkina_00270",6,5.8544
-0.741591191081517,12.3756048267705,"Burkina",2020,"Burkina_00271",4,9.6528
-3.45163334654978,9.55336672013915,"Burkina",2014,"Burkina_00272",10,1.3521
-3.57278549990084,14.3645053140951,"Burkina",2012,"Burkina_00273",7,1.5812
-0.457936919862111,9.66137288277931,"Burkina",2012,"Burkina_00274",6,0.882
-1.73059713682301,14.3982898954166,"Burkina",2012,"Burkina_00275",6,0.9051
-2.76756473854603,13.496890310419,"Burkina",2020,"Burkina_00276",5,2.9441
-1.94045562718846,12.4285916973322,"Burkina",2012,"Burkina_00277",2,2.5196
-1.91059787633311,12.8949272377677,"Burkina",2016,"Burkina_00278",4,0.3625
0.535880276754506,9.69149412473874,"Burkina",2012,"Burkina_00279",5,0.9491
3.52436398147239,12.6991577253091,"Burkina",2018,"Burkina_00281",10,1.2924
-3.70342493105322,13.7340143289511,"Burkina",2010,"Burkina_00282",4,1.6118
-0.825283667601885,11.7883380479911,"Burkina",2020,"Burkina_00284",4,1.1218
-2.73925540059438,14.2275290852795,"Burkina",2012,"Burkina_00285",6,1.3029
2.61376149981259,14.4189678665892,"Burkina",2014,"Burkina_00286",8,0.9777
0.0891775078639498,9.60607288334079,"Burkina",2010,"Burkina_00287",4,2.4423
-0.484067642188549,9.89142043534708,"Burkina",2020,"Burkina_00288",5,0.6496
-5.06109039239017,12.5072409615639,"Burkina",2010,"Burkina_00289",3,2.1965
-2.63935957270976,6.90965566999588,"Burkina",2010,"Burkina_00290",5,0.4965
-0.100896098495552,8.26818352623845,"Burkina",2014,"Burkina_00291",4,1.3312
-4.43985544678764,12.6219175066028,"Burkina",2018,"Burkina_00292",7,2.99
-1.10735556968585,10.7077032984971,"Burkina",2010,"Burkina_00293",9,0.2638
2.75637538993552,13.8137400807068,"Burkina",2018,"Burkina_00294",6,1.92
-5.31438547875676,11.7321503615132,"Burkina",2014,"Burkina_00295",5,2.8968
-5.34077277752611,12.4855618378016,"Burkina",2010,"Burkina_00296",9,1.9211
-4.60865935986918,11.163708243424,"Burkina",2012,"Burkina_00300",6,3.6603
2.7504820135567,7.75582629172049,"Burkina",2018,"Burkina_00301",3,0.6184
-0.0770036154030338,12.7984908071556,"Burkina",2010,"Burkina_00302",5,0.9048
-2.23603776980431,11.9936007556405,"Burkina",2014,"Burkina_00303",9,0.8344
-0.214709274480656,14.1713006695719,"Burkina",2014,"Burkina_00304",6,0.6731
-2.00991512059981,12.1467982400347,"Burkina",2018,"Burkina_00305",3,0.6165
-0.370210558388651,12.6089294018264,"Burkina",2014,"Burkina_00306",5,0.7774
-3.02850784621622,9.60904414345417,"Burkina",2016,"Burkina_00307",6,0.8898
-0.944638311206529,12.6321764247942,"Burkina",2018,"Burkina_00308",6,4.1992
-3.05228743643128,11.0654748369597,"Burkina",2014,"Burkina_00309",5,0.8725
-0.181346221237924,12.0996752288036,"Burkina",2010,"Burkina_00310",5,1.1896
-0.839421774008542,12.1845095573593,"Burkina",2020,"Burkina_00311",6,0.5837
-2.19110594722573,12.8026715601219,"Burkina",2014,"Burkina_00312",7,0.5996
-2.70606172694269,9.76364211022908,"Burkina",2010,"Burkina_00313",4,0.8175
-14.4119099698399,12.9404165044185,"Senegal",2020,"Senegal_00002",5,0.9135
-11.7778325616325,13.083187603096,"Senegal",2018,"Senegal_00003",5,2.0538
-11.910899007111,13.0714515657421,"Senegal",2014,"Senegal_00006",5,1.6004
-16.472847057665,11.0143452995426,"Senegal",2018,"Senegal_00008",5,1.5538
-15.3816706754677,13.6283556305172,"Senegal",2014,"Senegal_00009",4,4.2429
-11.8977325273204,13.6401823317092,"Senegal",2016,"Senegal_00010",4,1.2826
-13.9331512337928,11.2214285005517,"Senegal",2020,"Senegal_00011",7,1.1435
-12.6945256592186,11.3545720142922,"Senegal",2020,"Senegal_00012",7,1.8514
-12.0372070412913,7.97772437104009,"Senegal",2016,"Senegal_00013",4,0.6427
-14.4123083376743,11.1320379912371,"Senegal",2010,"Senegal_00014",9,0.7174
-17.2990060773917,14.8917597697719,"Senegal",2020,"Senegal_00019",5,1.6306
-15.8263719429882,10.6327480806648,"Senegal",2010,"Senegal_00020",4,3.5163
-15.0635741050525,10.7932759230978,"Senegal",2012,"Senegal_00021",5,4.2387
-15.0274281341005,14.1148101062223,"Senegal",2018,"Senegal_00022",5,0.7612
-13.4630906716869,11.8361652973978,"Senegal",2018,"Senegal_00023",5,0.7472
-12.7188153834275,13.5220328407695,"Senegal",2010,"Senegal_00024",3,1.2979
-13.5215445127952,11.3867987618538,"Senegal",2016,"Senegal_00025",4,1.4044
-12.9953823899621,12.9161493698631,"Senegal",2016,"Senegal_00027",9,0.4491
-14.5063423493135,11.8061119442034,"Senegal",2018,"Senegal_00028",4,1.074
-14.827651560993,14.7861061563762,"Senegal",2018,"Senegal_00030",7,4.8092
-16.6571897158877,14.0167964038759,"Senegal",2016,"Senegal_00032",6,4.8846
-15.961725195552,12.6616002957897,"Senegal",2018,"Senegal_00033",4,1.4169
-15.1258291170606,14.5100894058807,"Senegal",2020,"Senegal_00035",7,3.8786
-14.2094724706895,13.6008849492335,"Senegal",2010,"Senegal_00038",4,1.0774
